TransactionID,Items
1325,"KOPI,KEJU,AIR MINERAL"
1326,"MIE INSTAN,SUSU,KOPI,SAUS,TELUR,KRIMER"
1327,"SELai,SUSU,ROTI,AIR MINERAL"
1328,"TEH,BERAS,BISKUIT,GULA"
1329,"BERAS,SUSU,SEREAL,ROTI"
1330,"TEH,BISKUIT,ROTI,KRIMER"
1331,"GULA,KOPI,SELai,ROTI,KRIMER"
1332,"GULA,SAUS,MIE INSTAN"
1333,"SHAMPOO,SABUN,KEJU,AIR MINERAL,ROTI"
1334,"SUSU,MIE INSTAN,KEJU,ROTI"
1335,"MINYAK,KOPI,BERAS,TELUR,ROTI"
1336,"BISKUIT,KEJU,SEREAL,COKLAT,AIR MINERAL,SNACK"
1337,"SHAMPOO,GULA,KEJU,KOPI,MIE INSTAN,KRIMER"
1338,"MIE INSTAN,KEJU,SUSU"
1339,"BISKUIT,KEJU,SUSU,COKLAT,SAUS,TELUR"
1340,"PASTA GIGI,BISKUIT,KEJU,BERAS,SELai,AIR MINERAL,SNACK"
1341,"BISKUIT,COKLAT,KEJU,SUSU"
1342,"MIE INSTAN,KEJU,SAUS,TELUR,KRIMER"
1343,"GULA,KOPI,BERAS,TELUR,KRIMER"
1344,"BISKUIT,GULA,SUSU,COKLAT,TEH,TELUR"
1345,"KOPI,SELai,BISKUIT,GULA"
1346,"MINYAK,KEJU,BERAS,SELai,TELUR"
1347,"PASTA GIGI,KRIMER,SHAMPOO,SABUN"
1348,"BISKUIT,AIR MINERAL,SNACK,TELUR,ROTI"
1349,"PASTA GIGI,MIE INSTAN,SELai,SAUS,TELUR"
1350,"MIE INSTAN,SELai,SAUS,TELUR,ROTI"
1351,"PASTA GIGI,SHAMPOO,SABUN,SNACK,ROTI"
1352,"SUSU,BERAS,COKLAT,SAUS,ROTI"
1353,"SHAMPOO,BISKUIT,KOPI,BERAS,AIR MINERAL,SNACK,TELUR"
1354,"TELUR,AIR MINERAL,KEJU,SABUN"
1355,"SABUN,KEJU,SUSU,BERAS,COKLAT,TEH,ROTI"
1356,"SUSU,KEJU,ROTI,SHAMPOO"
1357,"SHAMPOO,MINYAK,SUSU,BERAS,ROTI"
1358,"PASTA GIGI,SABUN,MINYAK,TEH,SNACK,KRIMER"
1359,"KOPI,MINYAK,ROTI,KRIMER"
1360,"PASTA GIGI,SEREAL,SUSU,SHAMPOO"
1361,"KOPI,SELai,GULA,SHAMPOO"
1362,"KOPI,COKLAT,KRIMER"
1363,"SELai,SUSU,ROTI"
1364,"BISKUIT,SUSU,KOPI,COKLAT,MIE INSTAN"
1365,"PASTA GIGI,MIE INSTAN,SNACK,TELUR,ROTI,KRIMER"
1366,"PASTA GIGI,SHAMPOO,SABUN,BERAS,AIR MINERAL"
1367,"BISKUIT,COKLAT,MIE INSTAN,SUSU"
1368,"BISKUIT,COKLAT,SUSU,ROTI"
1369,"KOPI,PASTA GIGI,SHAMPOO,SABUN"
1370,"MIE INSTAN,MINYAK,COKLAT,TEH,SAUS,TELUR"
1371,"SHAMPOO,SUSU,SELai,SAUS,ROTI"
1372,"SAUS,KEJU,SUSU,ROTI"
1373,"KOPI,MINYAK,GULA,SUSU"
1374,"TEH,BISKUIT,AIR MINERAL,SNACK,KRIMER"
1375,"MIE INSTAN,KOPI,SELai,SNACK,SAUS,TELUR"
1376,"SNACK,GULA,AIR MINERAL"
1377,"MIE INSTAN,SUSU,ROTI"
1378,"SHAMPOO,BISKUIT,GULA,COKLAT,TEH"
1379,"BISKUIT,SUSU,SEREAL,SELai,COKLAT"
1380,"PASTA GIGI,SHAMPOO,SABUN,BISKUIT,KOPI,MIE INSTAN"
1381,"KOPI,BISKUIT,KEJU,AIR MINERAL"
1382,"SAUS,MIE INSTAN,SEREAL,SABUN"
1383,"BISKUIT,KEJU,SUSU,KOPI,COKLAT,ROTI"
1384,"BERAS,SELai,SHAMPOO,SABUN"
1385,"MINYAK,MIE INSTAN,SHAMPOO,SABUN"
1386,"SNACK,PASTA GIGI,SHAMPOO,SABUN"
1387,"TEH,SUSU,KEJU,ROTI"
1388,"SHAMPOO,KEJU,SUSU,SELai,AIR MINERAL,MIE INSTAN"
1389,"TEH,MIE INSTAN,GULA"
1390,"PASTA GIGI,SABUN,SUSU,SELai,BERAS"
1391,"TELUR,SUSU,SEREAL"
1392,"KEJU,SUSU,SELai,SNACK,ROTI,KRIMER"
1393,"MINYAK,BERAS,SELai,COKLAT,AIR MINERAL,TELUR"
1394,"TEH,BISKUIT,GULA,KRIMER"
1395,"SNACK,BERAS,MINYAK"
1396,"TEH,MINYAK,GULA,KOPI,BERAS,SNACK,TELUR"
1397,"PASTA GIGI,BISKUIT,SUSU,SEREAL,COKLAT,TELUR"
1398,"BISKUIT,COKLAT,SUSU,AIR MINERAL"
1399,"SHAMPOO,SABUN,SELai,AIR MINERAL,SNACK"
1400,"SELai,SUSU,KEJU,ROTI"
1401,"BERAS,MINYAK,SUSU"
1402,"BISKUIT,GULA,SUSU,BERAS,COKLAT,TEH"
1403,"SUSU,SAUS,GULA,ROTI"
1404,"SNACK,BISKUIT,KOPI,AIR MINERAL"
1405,"PASTA GIGI,SHAMPOO,SABUN,BERAS,COKLAT,KRIMER"
1406,"KEJU,SUSU,BERAS,AIR MINERAL,ROTI"
1407,"TEH,TELUR,MIE INSTAN"
1408,"SHAMPOO,TEH,BISKUIT,AIR MINERAL,SNACK,TELUR,ROTI"
1409,"TEH,BISKUIT,SEREAL"
1410,"MINYAK,BERAS,COKLAT,SUSU"
1411,"PASTA GIGI,GULA,SUSU,SAUS,MIE INSTAN,ROTI"
1412,"MINYAK,GULA,BERAS,SELai,COKLAT,MIE INSTAN"
1413,"PASTA GIGI,SHAMPOO,SABUN,BERAS,COKLAT"
1414,"SABUN,SUSU,SEREAL,KOPI,MIE INSTAN"
1415,"MIE INSTAN,KOPI,SNACK,SAUS,TELUR"
1416,"SNACK,BISKUIT,COKLAT"
1417,"MIE INSTAN,SELai,TEH,SNACK,TELUR,ROTI"
1418,"KOPI,BERAS,MINYAK"
1419,"PASTA GIGI,SHAMPOO,SABUN,AIR MINERAL,SNACK,KRIMER"
1420,"SAUS,MIE INSTAN"
1421,"BISKUIT,GULA,SUSU,TELUR,COKLAT,MIE INSTAN"
1422,"BISKUIT,GULA,SUSU,COKLAT,MIE INSTAN,KRIMER"
1423,"KOPI,MINYAK,KEJU,ROTI"
1424,"SABUN,GULA,AIR MINERAL,TEH,TELUR"
1425,"PASTA GIGI,BISKUIT,KEJU,SUSU,COKLAT,AIR MINERAL"
1426,"TEH,SELai,BISKUIT,GULA"
1427,"GULA,KEJU,KOPI,TELUR,KRIMER"
1428,"SUSU,MINYAK,KEJU,ROTI"
1429,"MIE INSTAN,SABUN,BERAS,SAUS,TELUR"
1430,"SAUS,MIE INSTAN,ROTI,AIR MINERAL"
1431,"MIE INSTAN,SEREAL,SNACK,SAUS,TELUR"
1432,"BISKUIT,MINYAK,KEJU,SUSU,ROTI"
1433,"PASTA GIGI,SUSU,SHAMPOO,SABUN"
1434,"MIE INSTAN,BISKUIT,SEREAL,COKLAT,SAUS,TELUR,KRIMER"
1435,"KOPI,BERAS,TELUR,SUSU"
1436,"PASTA GIGI,MIE INSTAN,COKLAT,SAUS,TELUR"
1437,"PASTA GIGI,SUSU,SEREAL"
1438,"MINYAK,KEJU,GULA,BERAS,MIE INSTAN"
1439,"SELai,ROTI,SEREAL,AIR MINERAL"
1440,"KEJU,SUSU,KOPI,SNACK,TELUR,ROTI"
1441,"KEJU,SUSU,BERAS,SNACK,ROTI"
1442,"MINYAK,KEJU,SUSU,SEREAL,SELai,ROTI"
1443,"PASTA GIGI,TEH,MINYAK,SUSU,AIR MINERAL,SNACK"
1444,"TEH,KEJU,KRIMER"
1445,"COKLAT,SUSU,SEREAL,ROTI"
1446,"TELUR,SAUS,MIE INSTAN"
1447,"PASTA GIGI,BISKUIT,MINYAK,SUSU,KOPI,COKLAT,TELUR"
1448,"SNACK,BERAS,BISKUIT,AIR MINERAL"
1449,"KOPI,MINYAK,GULA"
1450,"SUSU,KEJU,ROTI"
1451,"KRIMER,BISKUIT,SAUS,AIR MINERAL"
1452,"BERAS,MINYAK,TELUR"
1453,"SNACK,BISKUIT,AIR MINERAL"
1454,TEH
1455,"COKLAT,SUSU,SEREAL,ROTI"
1456,"COKLAT,SUSU,SABUN"
1457,"BISKUIT,COKLAT,KEJU"
1458,"SNACK,BISKUIT,SEREAL,AIR MINERAL"
1459,"PASTA GIGI,SHAMPOO,SUSU,SELai,ROTI,KRIMER"
1460,"KEJU,SUSU,KOPI,SELai,TELUR"
1461,"BISKUIT,SUSU,AIR MINERAL,SNACK,SAUS,MIE INSTAN"
1462,"BISKUIT,MINYAK,SEREAL,AIR MINERAL,SNACK"
1463,"KOPI,MIE INSTAN,GULA,ROTI"
1464,"GULA,SUSU,SEREAL,SAUS,ROTI"
1465,"MINYAK,AIR MINERAL"
1466,"SNACK,BERAS,BISKUIT,AIR MINERAL"
1467,"KEJU,SUSU,KOPI,TELUR,MIE INSTAN,ROTI"
1468,"BISKUIT,GULA,SUSU,SELai,ROTI"
1469,"PASTA GIGI,SHAMPOO,SABUN,KEJU,COKLAT,TEH"
1470,"PASTA GIGI,SAUS,MIE INSTAN"
1471,"BISKUIT,MINYAK,GULA,SELai,TEH,ROTI"
1472,"SNACK,ROTI,AIR MINERAL"
1473,"SELai,SUSU,ROTI"
1474,"TEH,BISKUIT,GULA,KRIMER"
1475,"PASTA GIGI,SHAMPOO,SABUN,BISKUIT,SELai"
1476,"TEH,PASTA GIGI,SHAMPOO,SABUN"
1477,"MIE INSTAN,BISKUIT,MINYAK,SELai,SAUS,TELUR"
1478,"SHAMPOO,GULA,KOPI,TEH,ROTI,KRIMER"
1479,"SUSU,SHAMPOO,ROTI"
1480,"BERAS,MINYAK,TELUR,AIR MINERAL"
1481,"PASTA GIGI,SUSU,SEREAL,SELai,SNACK,ROTI"
1482,"BISKUIT,GULA,KEJU,TELUR,TEH,MIE INSTAN,KRIMER"
1483,"KOPI,GULA,ROTI,SABUN"
1484,"MIE INSTAN,SHAMPOO,TEH,SAUS,TELUR,ROTI"
1485,"MINYAK,KEJU,SUSU,AIR MINERAL,ROTI"
1486,"MIE INSTAN,SUSU,SEREAL,SABUN"
1487,"PASTA GIGI,SAUS,SHAMPOO,SABUN"
1488,"SNACK,COKLAT,GULA,SUSU"
1489,"TEH,BISKUIT,SAUS,GULA"
1490,"BISKUIT,KEJU,SUSU,BERAS,AIR MINERAL,ROTI"
1491,"SELai,SUSU,ROTI,PASTA GIGI"
1492,"TEH,BISKUIT,SELai,COKLAT,AIR MINERAL,SNACK"
1493,"AIR MINERAL,SUSU,SEREAL,ROTI"
1494,"BISKUIT,GULA,SUSU,TEH,TELUR"
1495,"TEH,BISKUIT,KOPI"
1496,"MINYAK,SUSU,BERAS,AIR MINERAL,KRIMER"
1497,"GULA,SUSU,SEREAL,KOPI,SELai,ROTI"
1498,"BISKUIT,GULA,KOPI,AIR MINERAL,TEH,SNACK"
1499,"MIE INSTAN,KEJU,COKLAT,AIR MINERAL,SAUS,TELUR"
1500,"BISKUIT,BERAS,TEH,SNACK,ROTI"
1501,"SHAMPOO,SUSU,SEREAL,SELai,TELUR,ROTI,KRIMER"
1502,"SNACK,BISKUIT,ROTI,AIR MINERAL"
1503,"BISKUIT,KOPI,AIR MINERAL,TEH,SAUS"
1504,"SUSU,TELUR,ROTI,KRIMER"
1505,"PASTA GIGI,MIE INSTAN,KOPI,SAUS,TELUR"
1506,"KOPI,BISKUIT,COKLAT,SUSU"
1507,"KOPI,TELUR,GULA,KEJU"
1508,"KOPI,TELUR,ROTI,KRIMER"
1509,"TEH,BISKUIT,AIR MINERAL"
1510,"BISKUIT,COKLAT,AIR MINERAL,SNACK,MIE INSTAN"
1511,"PASTA GIGI,MINYAK,KOPI,MIE INSTAN,KRIMER"
1512,"MINYAK,SUSU,SELai,BERAS,ROTI"
1513,"SHAMPOO,SUSU,SELai,COKLAT,SAUS,MIE INSTAN,ROTI"
1514,"BISKUIT,GULA,KEJU,TEH,KRIMER"
1515,"TELUR,GULA,MIE INSTAN"
1516,"BISKUIT,MINYAK,KEJU,SUSU,COKLAT,SAUS"
1517,"SUSU,MIE INSTAN,ROTI,SEREAL"
1518,"SNACK,KOPI,AIR MINERAL"
1519,"SUSU,ROTI,SABUN,BERAS"
1520,"BISKUIT,SUSU,AIR MINERAL,TELUR,KRIMER"
1521,"SHAMPOO,MINYAK,SUSU,SELai,COKLAT,ROTI"
1522,"PASTA GIGI,SHAMPOO,SABUN,SELai,COKLAT"
1523,"PASTA GIGI,SHAMPOO,SABUN,SELai,BERAS,COKLAT,AIR MINERAL"
1524,"MIE INSTAN,SELai,SAUS,TELUR,KRIMER"
1525,"BERAS,MINYAK,SEREAL"
1526,"SUSU,GULA,KEJU,ROTI"
1527,"TEH,BERAS,MINYAK,SABUN"
1528,"GULA,SUSU,SELai,COKLAT,ROTI"
1529,"SUSU,KOPI,SELai,BERAS,ROTI"
1530,"PASTA GIGI,SHAMPOO,SABUN"
1531,"BISKUIT,SELai,COKLAT,TELUR,KRIMER"
1532,"MIE INSTAN,SHAMPOO,COKLAT,SAUS,TELUR"
1533,"SABUN,BISKUIT,KEJU,SUSU,KOPI,TEH,ROTI"
1534,"KEJU,TELUR,MIE INSTAN"
1535,"PASTA GIGI,SABUN,SUSU,SELai,AIR MINERAL,ROTI"
1536,"KRIMER,SUSU,SEREAL,ROTI"
1537,"BERAS,KEJU,ROTI"
1538,"KOPI,SABUN,GULA,KRIMER"
1539,"BISKUIT,MINYAK,GULA,SEREAL,AIR MINERAL,SNACK,SAUS"
1540,"BISKUIT,GULA,KEJU,KOPI,TEH"
1541,"TEH,BISKUIT,GULA,ROTI"
1542,"COKLAT,ROTI,SUSU,AIR MINERAL"
1543,"KOPI,SNACK,GULA,KRIMER"
1544,"TEH,BISKUIT,SEREAL,KOPI,AIR MINERAL,SNACK"
1545,"PASTA GIGI,MIE INSTAN,SHAMPOO,SABUN,BISKUIT,SEREAL,TELUR"
1546,"KOPI,PASTA GIGI,SNACK,SABUN"
1547,"TEH,SHAMPOO,SABUN"
1548,"SELai,SUSU,ROTI"
1549,"TEH,PASTA GIGI,BISKUIT,COKLAT"
1550,"SABUN,BISKUIT,SUSU,COKLAT,TELUR"
1551,"GULA,SUSU,SEREAL,BERAS,SELai,ROTI"
1552,"MIE INSTAN,SUSU,KOPI,COKLAT,TEH,TELUR"
1553,"KEJU,SHAMPOO"
1554,"MIE INSTAN,SUSU,SAUS,TELUR,KRIMER"
1555,"BISKUIT,COKLAT,SUSU,SABUN"
1556,"SHAMPOO,TELUR,COKLAT,AIR MINERAL,MIE INSTAN"
1557,"SABUN,GULA,KEJU,SEREAL,KOPI,TELUR,KRIMER"
1558,"PASTA GIGI,MINYAK,KEJU,KRIMER"
1559,"SNACK,KEJU,AIR MINERAL"
1560,"KOPI,TELUR,GULA,KRIMER"
1561,"MIE INSTAN,SABUN,SELai,BERAS,SAUS,TELUR,KRIMER"
1562,"MIE INSTAN,COKLAT,SAUS,TELUR,KRIMER"
1563,"PASTA GIGI,SABUN,BISKUIT,KEJU,KRIMER"
1564,"SABUN,BISKUIT,GULA,SUSU,COKLAT,MIE INSTAN"
1565,"BISKUIT,KEJU,SUSU,SNACK,ROTI"
1566,"KOPI,SEREAL"
1567,"KOPI,PASTA GIGI,MINYAK,SABUN"
1568,"KRIMER,SUSU,SEREAL,ROTI"
1569,"PASTA GIGI,SHAMPOO,SABUN,MINYAK,SUSU,ROTI"
1570,"BISKUIT,SUSU,TEH,SAUS,ROTI"
1571,"BERAS,MINYAK,TELUR,SEREAL"
1572,"BISKUIT,SUSU,COKLAT,SNACK,KRIMER"
1573,"SABUN,BISKUIT,SUSU,KOPI,COKLAT,TELUR"
1574,"PASTA GIGI,SABUN,SUSU,KOPI,SELai,ROTI"
1575,"SELai,SUSU,GULA,ROTI"
1576,"BISKUIT,GULA,KEJU,BERAS,TEH"
1577,"TEH,GULA,SEREAL"
1578,"BERAS,MINYAK,SHAMPOO"
1579,"PASTA GIGI,BISKUIT,AIR MINERAL,SNACK,SAUS,MIE INSTAN"
1580,"SNACK,BISKUIT,MINYAK,AIR MINERAL"
1581,"PASTA GIGI,SHAMPOO,SABUN,COKLAT,TEH,MIE INSTAN,KRIMER"
1582,"MIE INSTAN,SHAMPOO,COKLAT,AIR MINERAL,SAUS,TELUR"
1583,"MINYAK,SELai,AIR MINERAL,SNACK,ROTI"
1584,"SABUN,BISKUIT,MINYAK,SEREAL,AIR MINERAL,SNACK,MIE INSTAN"
1585,"TEH,PASTA GIGI,SHAMPOO,SABUN"
1586,"MINYAK,GULA,SUSU,KOPI,SELai,ROTI"
1587,"BISKUIT,GULA,KOPI,SNACK,SAUS"
1588,"BERAS,KEJU,SHAMPOO,SABUN"
1589,"KOPI,BERAS,COKLAT,KRIMER"
1590,"SELai,SUSU,MINYAK,ROTI"
1591,"TELUR,COKLAT,SAUS,MIE INSTAN"
1592,"SAUS,BISKUIT,COKLAT,AIR MINERAL"
1593,"TEH,BISKUIT,COKLAT,GULA"
1594,"SNACK,BISKUIT,COKLAT,SUSU"
1595,"PASTA GIGI,SHAMPOO,SABUN,SEREAL,SELai,COKLAT,SAUS"
1596,"BISKUIT,GULA,SUSU,BERAS,TEH"
1597,"KOPI,COKLAT,GULA"
1598,"BISKUIT,COKLAT,MIE INSTAN"
1599,"SELai,ROTI,KRIMER"
1600,"BERAS,MIE INSTAN,AIR MINERAL"
1601,"BISKUIT,MINYAK,COKLAT,AIR MINERAL,ROTI,KRIMER"
1602,"PASTA GIGI,SABUN,KOPI,COKLAT,TEH,SAUS"
1603,"SELai,SUSU,MIE INSTAN,ROTI"
1604,"BERAS,SAUS,TELUR"
1605,"KOPI,KEJU,ROTI"
1606,"SUSU,KEJU,ROTI,SEREAL"
1607,"SELai,SAUS,MIE INSTAN,KRIMER"
1608,"SELai,SUSU,ROTI,SEREAL"
1609,"PASTA GIGI,MINYAK,KEJU,SUSU,BERAS,ROTI"
1610,"SUSU,SEREAL,BERAS,SNACK,MIE INSTAN,ROTI"
1611,"MINYAK,COKLAT,SUSU,SABUN"
1612,"MINYAK,KEJU,SEREAL,BERAS,SNACK,TELUR,ROTI"
1613,"MIE INSTAN,TEH,MINYAK,SNACK,TELUR"
1614,"BISKUIT,KOPI,BERAS,COKLAT,MIE INSTAN"
1615,"SUSU,ROTI,SEREAL,SELai"
1616,"TELUR,BISKUIT,SAUS,MIE INSTAN"
1617,"SABUN,GULA,KOPI,SNACK,ROTI,KRIMER"
1618,"PASTA GIGI,KEJU,BERAS,TEH,TELUR,ROTI"
1619,"TEH,BISKUIT,SNACK,GULA"
1620,"PASTA GIGI,SHAMPOO,SABUN,GULA,COKLAT,ROTI"
1621,"SABUN,COKLAT,AIR MINERAL,SNACK,SAUS,MIE INSTAN"
1622,"TEH,BISKUIT,COKLAT,SUSU"
1623,"KOPI,GULA,SABUN"
1624,"SUSU,SEREAL,AIR MINERAL"
1625,"SUSU,KEJU,ROTI,SHAMPOO"
1626,"BISKUIT,SUSU,SEREAL,SAUS,MIE INSTAN"
1627,"SHAMPOO,SABUN,GULA,KEJU,BERAS,TEH"
1628,"SNACK,BISKUIT,SEREAL,AIR MINERAL"
1629,"BISKUIT,COKLAT,TELUR,SUSU"
1630,"SELai,SAUS,MIE INSTAN,ROTI,KRIMER"
1631,"BERAS,GULA,TELUR"
1632,"TEH,SUSU,ROTI"
1633,"MIE INSTAN,SABUN,SUSU,SAUS,TELUR"
1634,"PASTA GIGI,MIE INSTAN,SABUN,COKLAT,TELUR"
1635,"SHAMPOO,BISKUIT,KEJU,SUSU,SELai,ROTI"
1636,"TELUR,SAUS,MIE INSTAN,SEREAL"
1637,"COKLAT,KEJU,SUSU,KRIMER"
1638,"SABUN,BISKUIT,BERAS,AIR MINERAL,SNACK"
1639,"SABUN,BISKUIT,GULA,TEH,TELUR"
1640,"PASTA GIGI,SABUN,KEJU,SUSU,BERAS,ROTI"
1641,"TEH,SAUS,BISKUIT,MINYAK"
1642,"BISKUIT,COKLAT,MIE INSTAN,SUSU"
1643,"PASTA GIGI,SHAMPOO,BISKUIT,GULA,KOPI,TEH"
1644,"SNACK,BISKUIT,SEREAL,AIR MINERAL"
1645,"PASTA GIGI,SHAMPOO,SABUN,BISKUIT,GULA"
1646,"MINYAK,KEJU,SUSU,SEREAL,TEH,ROTI"
1647,"PASTA GIGI,SHAMPOO,SABUN,MINYAK,GULA,MIE INSTAN"
1648,"TEH,BISKUIT,GULA"
1649,"BISKUIT,COKLAT,SUSU"
1650,"BISKUIT,BERAS,SELai,COKLAT,TEH,MIE INSTAN"
1651,"TEH,SUSU,SEREAL,ROTI"
1652,"PASTA GIGI,BISKUIT,KEJU,SUSU,COKLAT"
1653,"SNACK,BISKUIT,SAUS,AIR MINERAL"
1654,"MIE INSTAN,SHAMPOO,MINYAK,KOPI,SAUS,TELUR"
1655,"SAUS,BERAS,MINYAK"
1656,"KOPI,GULA,SHAMPOO"
1657,"TEH,BISKUIT,SNACK,GULA"
1658,"MIE INSTAN,TELUR,SUSU,ROTI"
1659,"MIE INSTAN,SHAMPOO,SUSU,SEREAL,AIR MINERAL,SAUS,TELUR"
1660,"PASTA GIGI,TEH,BISKUIT,AIR MINERAL,SNACK"
1661,"BISKUIT,COKLAT,TELUR,SUSU"
1662,"PASTA GIGI,SHAMPOO,SEREAL,SABUN"
1663,"GULA,KEJU,SEREAL,KOPI,ROTI,KRIMER"
1664,"PASTA GIGI,SHAMPOO,SABUN,SUSU,SEREAL,SAUS"
1665,"MINYAK,GULA,BERAS,TEH,TELUR,ROTI"
1666,"MINYAK,BISKUIT,COKLAT,SUSU"
1667,"TEH,KOPI,AIR MINERAL,SNACK,MIE INSTAN"
1668,"TEH,PASTA GIGI,BISKUIT,AIR MINERAL"
1669,"BISKUIT,SUSU,KOPI,COKLAT,TEH,KRIMER"
1670,"SNACK,BISKUIT,GULA,AIR MINERAL"
1671,"SNACK,BISKUIT,GULA,AIR MINERAL"
1672,"SUSU,SEREAL,KRIMER"
1673,"TEH,SUSU,ROTI"
1674,"TEH,BERAS,COKLAT,GULA"
1675,"SHAMPOO,SABUN,KEJU,COKLAT,TEH"
1676,"SUSU,SELai,SNACK,TELUR,ROTI"
1677,"SUSU,SEREAL,COKLAT,TEH,ROTI,KRIMER"
1678,"MINYAK,BERAS,BISKUIT,COKLAT"
1679,"PASTA GIGI,MIE INSTAN,SABUN,SEREAL,SAUS,TELUR"
1680,"SABUN,MINYAK,KEJU,KOPI,BERAS,AIR MINERAL,TELUR"
1681,"PASTA GIGI,SHAMPOO,SABUN,SELai,SNACK"
1682,"BERAS,GULA,MINYAK,TELUR"
1683,"PASTA GIGI,SHAMPOO,SABUN,GULA,SUSU,COKLAT,KRIMER"
1684,"MIE INSTAN,SHAMPOO,BISKUIT,SNACK,SAUS,TELUR"
1685,"KOPI,GULA,ROTI,KRIMER"
1686,"KEJU,SUSU,SELai,COKLAT,TEH,TELUR,ROTI"
1687,"KEJU,SUSU,SEREAL,MIE INSTAN,ROTI,KRIMER"
1688,"KOPI,SELai,GULA"
1689,"BISKUIT,GULA,BERAS,TEH,MIE INSTAN"
1690,"PASTA GIGI,SHAMPOO,SABUN,SUSU,AIR MINERAL"
1691,"MINYAK,COKLAT,SUSU"
1692,"PASTA GIGI,SUSU,SELai,SAUS,ROTI"
1693,"SHAMPOO,KEJU,SUSU,SNACK,MIE INSTAN,ROTI"
1694,"BERAS,MINYAK,TELUR,SABUN"
1695,"SNACK,PASTA GIGI,MIE INSTAN,SABUN"
1696,"PASTA GIGI,SHAMPOO,SABUN,GULA,SEREAL,TELUR"
1697,"PASTA GIGI,COKLAT,AIR MINERAL,SNACK,ROTI"
1698,"BERAS,SAUS,TELUR"
1699,"SABUN,SUSU,SELai,TELUR,ROTI"
1700,"PASTA GIGI,SHAMPOO,SUSU,BERAS,SAUS,ROTI"
1701,"KEJU,SUSU,BERAS,SNACK,ROTI"
1702,"TELUR,MIE INSTAN,SELai"
1703,"MIE INSTAN,SELai,COKLAT,SAUS,TELUR"
1704,"GULA,SUSU,SELai,MIE INSTAN,ROTI,KRIMER"
1705,"KOPI,SAUS,KEJU,KRIMER"
1706,"MINYAK,BERAS,COKLAT,SNACK,TELUR"
1707,"KEJU,SUSU,SELai,TEH,SAUS,ROTI"
1708,"SNACK,KRIMER,SABUN"
1709,"KOPI,TELUR,GULA,KRIMER"
1710,"KOPI,BISKUIT,GULA,KRIMER"
1711,"SHAMPOO,SELai,COKLAT,SNACK,ROTI"
1712,"SABUN,KEJU,SUSU,ROTI,KRIMER"
1713,"TELUR,SHAMPOO,SABUN"
1714,"SUSU,GULA,KEJU,ROTI"
1715,"KEJU,SUSU,SEREAL,BERAS,ROTI"
1716,"AIR MINERAL,SNACK,SAUS,MIE INSTAN,KRIMER"
1717,"TEH,BERAS,GULA,KEJU"
1718,"BISKUIT,GULA,SUSU,KEJU,KOPI,ROTI"
1719,"PASTA GIGI,TELUR,SHAMPOO,SABUN"
1720,"TEH,SELai,BISKUIT,GULA"
1721,"SNACK,SEREAL,AIR MINERAL"
1722,"SAUS,MIE INSTAN,AIR MINERAL"
1723,"BISKUIT,MIE INSTAN,AIR MINERAL"
1724,"SHAMPOO,MINYAK,GULA,KOPI,TEH,KRIMER"
1725,"BISKUIT,GULA,KEJU,AIR MINERAL,TEH"
1726,"PASTA GIGI,SHAMPOO,SABUN,GULA,KEJU,BERAS,TELUR"
1727,"PASTA GIGI,SHAMPOO,SABUN"
1728,"BISKUIT,MIE INSTAN,ROTI,SEREAL"
1729,"SNACK,PASTA GIGI,SABUN"
1730,"KOPI,GULA,KRIMER"
1731,"TEH,BISKUIT,SAUS,SABUN"
1732,"SUSU,SEREAL,TEH,TELUR,ROTI"
1733,"BISKUIT,COKLAT,SUSU,KRIMER"
1734,"SABUN,SUSU,SELai,TEH,ROTI"
1735,"BERAS,TELUR,SUSU,PASTA GIGI"
1736,"BERAS,MINYAK,TELUR,SEREAL"
1737,"PASTA GIGI,SHAMPOO,SABUN,TELUR,ROTI,KRIMER"
1738,"KEJU,SUSU,SEREAL,MIE INSTAN,ROTI"
1739,"SABUN,SUSU,KOPI,SELai,COKLAT,MIE INSTAN,ROTI"
1740,"BISKUIT,GULA,SUSU,AIR MINERAL,TEH,KRIMER"
1741,"SABUN,BISKUIT,GULA,SUSU,BERAS,SELai,COKLAT"
1742,"TEH,BISKUIT,GULA"
1743,"KOPI,GULA,KEJU,KRIMER"
1744,"KOPI,BERAS,BISKUIT"
1745,"BISKUIT,COKLAT,MIE INSTAN,SUSU"
1746,"SABUN,MINYAK,KEJU,SUSU,AIR MINERAL,ROTI"
1747,"SABUN,SUSU,BERAS,COKLAT,SAUS"
1748,"BISKUIT,GULA,SELai,AIR MINERAL,TEH,KRIMER"
1749,"KEJU,SUSU,SEREAL,ROTI"
1750,"SABUN,BISKUIT,SUSU,COKLAT,SAUS"
1751,"SNACK,BISKUIT,SEREAL,AIR MINERAL"
1752,"BISKUIT,GULA,SUSU,AIR MINERAL,SNACK,KRIMER"
1753,"KEJU,SUSU,COKLAT,SNACK,SAUS"
1754,"BISKUIT,KEJU,GULA,AIR MINERAL,SNACK"
1755,"BISKUIT,GULA,AIR MINERAL,TEH,SNACK"
1756,"BISKUIT,GULA,SUSU,SEREAL,KOPI,TEH"
1757,"PASTA GIGI,KEJU,SUSU,MIE INSTAN,ROTI,KRIMER"
1758,"SNACK,BISKUIT,AIR MINERAL"
1759,"BERAS,COKLAT,TELUR"
1760,"PASTA GIGI,SABUN,BISKUIT,KEJU,SEREAL"
